"Candidate","X0101.CIN.1.A","X0102.CIN.1.B","X0103.CIN.1.C","X0104.CIN.1.D","X0105.CIN.1.E","X0106.CIN.1.F","X0107.CIN.1.G","X0108.CIN.1.H","X0109.CIN.1.I","X0110.CIN.1.J","X0111.CIN.1.K","X0112.CIN.1.L","X0113.CIN.1.M","X0201.CIN.2.A","X0202.CIN.2.B","X0203.CIN.2.C","X0204.CIN.2.D","X0205.CIN.2.E","X0206.CIN.2.F","X0207.CIN.2.G","X0208.CIN.2.H","X0209.CIN.2.I","X0210.CIN.2.J","X0211.CIN.2.K","X0301.CIN.3.A","X0302.CIN.3.B","X0303.CIN.3.C","X0304.CIN.3.D","X0305.CIN.3.E","X0401.CIN.4.A","X0402.CIN.4.B","X0403.CIN.4.C","X0404.CIN.4.D","X0405.CIN.4.E","X0406.CIN.4.F","X0407.CIN.4.G","X0408.CIN.4.H","X0501.CIN.5.A","X0502.CIN.5.B","X0503.CIN.5.C","X0504.CIN.5.D","X0505.CIN.5.E","X0506.CIN.5.F","X0507.CIN.5.G","X0508.CIN.5.H","X0509.CIN.5.I","X0601.CIN.6.A","X0602.CIN.6.B","X0603.CIN.6.C","X0604.CIN.6.D","X0701.CIN.7.A","X0702.CIN.7.B","X0703.CIN.7.C","X0704.CIN.7.D","X0705.CIN.7.E","X0706.CIN.7.F","X0707.CIN.7.G","X0708.CIN.7.H","X0709.CIN.7.I","X0710.CIN.7.J","X0711.CIN.7.K","X0801.CIN.8.A","X0802.CIN.8.B","X0803.CIN.8.C","X0804.CIN.8.D","X0901.CIN.9.A","X0902.CIN.9.B","X0903.CIN.9.C","X0904.CIN.9.D","X1001.CIN.10.A","X1002.CIN.10.B","X1003.CIN.10.C","X1101.CIN.11.A","X1102.CIN.11.B","X1103.CIN.11.C","X1201.CIN.12.A","X1202.CIN.12.B","X1203.CIN.12.C","X1204.CIN.12.D","X1205.CIN.12.E","X1301.CIN.13.A","X1302.CIN.13.B","X1303.CIN.13.C","X1304.CIN.13.D","X1305.CIN.13.E","X1306.CIN.13.F","X1307.CIN.13.G","X1308.CIN.13.H","X1401.CIN.14.A","X1402.CIN.14.B","X1403.CIN.14.C","X1404.CIN.14.D","X1405.CIN.14.E","X1406.CIN.14.F","X1407.CIN.14.G","X1408.CIN.14.H","X1409.CIN.14.I","X1501.CIN.15.A","X1502.CIN.15.B","X1503.CIN.15.C","X1504.CIN.15.D","X1505.CIN.15.E","X1506.CIN.15.F","X1507.CIN.15.G","X1508.CIN.15.H","X1509.CIN.15.I","X1510.CIN.15.J","X1601.CIN.16.A","X1701.CIN.17.A","X1702.CIN.17.B","X1703.CIN.17.C","X1801.CIN.18.A","X1802.CIN.18.B","X1901.CIN.19.A","X1902.CIN.19.B","X1903.CIN.19.C","X1904.CIN.19.D","X2001.CIN.20.A","X2002.CIN.20.B","X2003.CIN.20.C","X2004.CIN.20.D","X2005.CIN.20.E","X2101.CIN.21.A","X2102.CIN.21.B","X2103.CIN.21.C","X2104.CIN.21.D","X2105.CIN.21.E","X2201.CIN.22.A","X2202.CIN.22.B","X2203.CIN.22.C","X2301.CIN.23.A","X2302.CIN.23.B","X2303.CIN.23.C","X2304.CIN.23.D","X2305.CIN.23.E","X2306.CIN.23.F","X2307.CIN.23.G","X2308.CIN.23.H","X2309.CIN.23.I","X2310.CIN.23.J","X2311.CIN.23.K","X2312.CIN.23.L","X2313.CIN.23.M","X2314.CIN.23.N","X2315.CIN.23.O","X2316.CIN.23.P","X2317.CIN.23.Q","X2318.CIN.23.R","X2401.CIN.24.A","X2402.CIN.24.B","X2403.CIN.24.C","X2404.CIN.24.D","X2405.CIN.24.E","X2406.CIN.24.F","X2407.CIN.24.G","X2408.CIN.24.H","X2409.CIN.24.I","X2501.CIN.25.A","X2502.CIN.25.B","X2503.CIN.25.C","X2504.CIN.25.D","X2505.CIN.25.E","X2506.CIN.25.F","X2507.CIN.25.G","X2508.CIN.25.H","X2509.CIN.25.I","X2510.CIN.25.J","X2511.CIN.25.K","X2512.CIN.25.L","X2601.CIN.26.A","X2602.CIN.26.B","X2603.CIN.26.C","X2604.CIN.26.D","X2605.CIN.26.E","X2606.CIN.26.F","X2607.CIN.26.G","X2608.CIN.26.H","X2609.CIN.26.I","X2610.CIN.26.J","X2611.CIN.26.K","X2612.CIN.26.L","X2613.CIN.26.M","X2614.CIN.26.N","X2615.CIN.26.O","X2616.CIN.26.P","X2617.CIN.26.Q","X2618.CIN.26.R","X2619.CIN.26.S"
"Henry Frondorf",16,90,95,26,50,77,43,40,89,51,49,43,79,39,43,44,61,49,26,64,27,30,53,53,8,47,52,8,25,61,68,29,84,51,57,65,75,71,51,54,91,65,50,56,39,79,84,65,44,51,19,6,12,9,10,9,17,10,16,5,9,23,58,120,22,21,57,25,16,45,22,34,54,20,28,12,2,15,59,18,4,82,6,15,53,34,8,31,54,20,44,74,57,36,80,56,51,93,73,5,5,68,33,32,104,51,7,27,19,46,39,8,8,119,186,94,10,57,43,149,109,37,41,20,33,37,13,60,23,12,107,43,46,123,27,110,18,132,76,79,91,35,54,79,57,61,88,29,21,67,42,55,4,33,81,0,0,28,32,182,146,203,124,58,125,163,106,26,12,335,136,97,19,38,26,96,3,218,70,165,108,35,137,302,135,50,13,77
"Brian Garry",10,79,67,17,41,77,42,26,71,52,49,33,28,37,72,55,67,51,65,34,33,67,63,68,38,61,42,43,48,72,56,46,65,42,51,55,62,40,42,58,55,50,43,46,54,72,61,41,46,54,41,12,27,35,21,17,52,26,32,15,35,43,55,65,50,30,93,38,37,70,15,45,110,59,43,28,4,35,79,39,20,59,24,31,124,81,25,18,83,30,41,75,86,61,116,70,70,235,196,26,44,190,65,60,165,92,32,23,45,41,40,30,10,18,51,46,8,36,35,72,44,13,23,21,17,22,6,130,36,16,151,28,95,218,34,60,25,81,49,38,87,16,50,61,45,41,37,37,31,91,35,55,3,28,62,3,2,27,19,54,41,52,36,22,67,42,40,11,13,51,41,19,24,30,14,28,5,48,35,44,22,30,24,47,43,16,13,29
"Lesley Jones",11,113,103,45,92,105,57,39,116,75,80,45,65,134,202,110,157,73,130,59,77,137,89,132,112,83,125,110,171,87,90,69,126,94,76,67,99,69,86,86,89,76,60,78,125,111,120,69,86,89,168,70,166,124,92,117,166,140,180,46,142,121,86,80,95,76,187,111,95,102,43,72,137,93,56,36,11,61,101,75,91,102,98,125,202,142,102,17,149,187,51,220,202,201,141,147,161,236,189,71,110,185,81,74,154,110,79,55,135,94,103,57,70,33,54,47,5,50,51,102,74,29,43,28,39,31,43,192,94,87,227,79,99,254,119,175,79,132,103,107,152,58,125,168,246,208,69,59,210,124,117,80,23,95,100,25,21,104,47,66,99,76,89,38,96,63,96,30,54,105,75,51,81,72,58,72,22,93,112,95,66,31,70,95,109,45,32,50
"Greg Landsman",22,293,251,80,169,261,117,97,207,160,138,119,154,153,190,135,185,143,137,169,90,168,172,218,63,173,179,92,134,226,200,152,210,165,190,182,170,212,222,194,258,183,164,198,134,282,176,169,124,147,141,46,118,122,58,81,165,113,144,29,111,79,170,232,87,48,265,91,74,156,41,112,200,104,80,47,10,74,103,79,56,164,58,94,251,131,72,32,260,161,123,269,252,256,262,198,224,262,289,46,92,270,128,111,342,196,56,79,89,127,109,49,20,104,173,110,14,73,77,184,131,55,36,40,56,61,36,204,87,56,261,55,119,317,93,205,86,246,140,143,248,57,146,190,229,191,144,81,147,146,137,122,16,93,130,5,6,77,51,164,186,166,152,64,183,119,112,40,38,195,125,57,64,64,49,105,16,133,123,115,87,48,73,162,121,45,40,90
"Seth Maney",39,149,116,47,80,124,59,87,112,105,75,92,132,51,42,58,49,103,31,125,27,67,78,96,7,57,64,10,12,87,110,68,90,91,93,182,89,171,116,90,187,112,89,155,31,224,89,85,66,42,20,6,11,13,4,8,14,10,28,8,9,18,81,180,20,7,72,10,13,55,13,25,57,31,25,14,0,16,42,19,6,47,7,12,45,11,10,16,63,15,45,46,48,23,71,48,52,35,66,1,10,48,33,32,108,39,10,27,11,40,17,10,3,120,190,107,8,38,52,105,85,33,9,19,42,34,7,35,19,8,61,17,13,43,8,60,11,88,68,77,65,28,30,70,55,51,74,35,16,54,51,71,6,37,98,1,0,29,39,121,114,130,109,48,99,119,64,21,11,122,47,27,16,30,17,51,2,90,22,102,63,16,43,88,55,13,10,52
"David Mann",37,313,269,113,179,268,152,110,256,222,179,135,228,241,305,165,264,197,233,274,144,237,206,281,174,197,290,161,207,292,216,165,264,213,225,270,233,290,245,216,320,216,175,264,177,308,259,230,163,195,268,93,235,221,135,158,249,210,247,65,214,178,218,345,158,108,312,149,144,214,73,165,232,132,96,65,12,92,180,102,108,214,99,193,387,231,165,30,263,249,148,392,319,312,305,265,275,317,368,90,163,376,200,181,462,234,128,120,180,179,170,107,65,151,257,180,19,104,104,224,203,68,71,71,98,87,72,259,146,103,368,108,147,369,202,267,124,318,196,193,322,80,208,306,270,323,219,120,289,234,222,228,25,190,250,17,15,138,90,210,225,240,211,87,227,199,186,54,68,266,161,114,126,129,78,151,28,173,176,200,144,86,149,234,184,82,65,143
"Amy Murray",61,334,253,111,183,266,119,144,227,207,180,172,284,134,149,146,172,228,102,298,81,157,193,220,49,121,203,53,64,214,226,132,241,233,204,395,199,342,255,185,413,255,197,361,71,420,179,175,87,83,97,26,72,59,45,47,77,52,97,23,69,73,175,364,56,47,197,58,38,120,33,46,119,44,56,32,1,41,85,44,33,114,40,52,187,81,39,32,174,74,110,178,117,109,172,131,146,102,137,26,53,133,95,76,227,109,39,67,53,69,74,41,9,200,332,193,19,96,87,195,167,57,46,44,76,75,32,90,56,40,187,63,40,119,68,147,39,200,145,158,174,59,104,169,156,167,160,69,106,141,121,146,14,96,216,3,4,64,72,268,231,269,196,83,201,207,120,50,27,265,122,88,44,52,39,145,10,193,85,199,117,48,101,198,141,45,36,126
"Jeff Pastor",43,194,177,71,121,169,75,96,164,128,114,114,176,153,191,118,155,135,158,119,73,133,124,129,146,94,172,147,183,109,119,80,135,128,94,208,126,187,144,127,244,136,130,194,74,261,95,108,68,63,198,65,200,168,102,138,213,181,224,65,183,146,105,207,101,60,124,71,86,123,31,59,81,40,36,23,6,51,74,59,114,114,92,143,193,152,111,19,138,188,66,209,147,156,136,124,135,90,130,86,136,65,60,62,118,61,88,61,132,66,94,72,30,101,222,107,12,83,84,123,125,50,51,36,78,70,54,95,77,81,152,68,36,99,173,169,102,205,142,161,173,79,128,213,208,234,97,79,237,154,121,157,25,160,182,15,15,105,80,170,162,158,133,54,152,129,118,44,51,189,121,75,101,121,79,98,12,148,147,156,97,71,113,138,166,85,65,101
"Kelli Prather",5,38,35,15,32,30,17,13,36,13,28,11,9,60,115,44,60,36,43,19,22,47,25,40,97,25,42,81,52,34,24,9,35,27,20,15,23,18,16,27,15,20,16,22,39,30,31,24,28,21,74,29,94,63,50,64,79,67,99,40,84,71,22,27,46,44,36,54,38,31,20,23,42,18,17,10,5,27,35,27,65,35,68,75,62,65,61,7,44,70,13,66,50,35,32,33,57,53,39,44,59,44,20,19,20,26,45,28,109,32,45,51,59,25,27,27,3,29,32,38,38,9,26,19,22,21,22,33,43,46,57,41,11,43,42,63,41,38,40,52,61,32,37,55,67,58,32,23,95,47,44,43,16,41,57,27,16,53,32,40,42,33,38,20,41,31,51,11,22,32,36,24,39,40,34,35,13,47,54,70,25,15,34,28,64,24,13,39
"Laure Quinlivan",15,183,117,68,97,110,66,79,109,131,87,72,180,98,108,97,147,119,122,144,55,113,113,146,72,103,150,73,98,174,166,109,170,154,111,190,113,133,176,112,283,180,138,165,64,217,146,117,99,113,88,33,90,55,58,47,89,76,87,34,69,78,111,203,81,57,147,57,72,107,35,80,135,64,49,25,2,35,73,41,35,98,39,60,164,95,65,11,163,99,77,153,137,114,158,126,154,165,181,35,49,166,74,50,190,107,26,57,71,107,85,52,19,65,92,74,7,43,46,108,92,24,31,28,46,34,23,100,46,36,183,58,84,235,84,124,39,121,76,94,179,36,78,158,107,135,82,40,93,108,82,79,11,75,105,6,10,69,31,91,73,89,70,41,72,66,65,17,25,112,69,42,35,43,35,67,9,80,78,84,64,31,38,106,91,34,27,60
"Chris Seelbach",28,247,219,104,160,225,121,120,220,179,141,124,190,191,250,182,253,180,205,202,129,222,209,241,135,175,200,144,170,244,216,164,270,219,210,235,228,209,238,205,279,227,176,245,174,263,273,195,210,226,207,55,186,174,107,141,209,136,209,59,152,185,224,305,152,80,298,129,110,245,67,168,273,144,94,59,10,89,137,90,91,174,105,156,349,225,123,22,271,226,138,335,299,278,296,258,260,391,342,71,133,340,165,157,381,227,89,122,159,212,175,82,55,96,156,104,9,76,73,174,156,51,57,41,66,64,46,263,111,80,342,83,157,427,165,238,90,232,160,123,291,53,152,243,218,220,127,98,230,191,160,138,25,131,183,17,15,116,63,164,149,172,144,71,166,136,108,37,36,203,136,71,77,88,60,111,23,154,151,182,113,51,99,187,148,50,57,98
"P.G. Sittenfeld",38,359,291,126,215,290,142,139,278,243,197,172,266,247,338,208,319,217,272,276,157,284,248,323,194,242,281,214,243,308,268,223,332,286,250,324,291,300,317,268,395,288,236,334,213,405,290,247,236,229,288,82,273,200,146,183,283,220,272,82,205,225,266,381,189,121,387,181,148,256,79,177,297,142,103,69,14,109,164,106,115,215,138,190,417,288,164,30,357,301,168,454,355,338,351,282,308,379,382,99,170,378,189,177,454,224,132,141,182,208,200,109,83,165,263,168,19,117,116,230,208,78,67,68,99,98,65,295,148,113,377,122,165,419,205,306,149,328,226,219,362,85,220,352,349,327,209,133,304,238,214,193,34,180,251,27,22,170,89,253,242,274,209,96,244,204,168,56,62,304,183,104,110,142,91,162,32,217,207,238,146,88,141,263,196,88,67,151
"Christopher E. C. Smitherman",42,264,211,72,147,232,119,101,207,162,140,138,193,158,207,132,183,175,188,224,100,200,157,181,165,137,218,159,159,179,171,104,167,166,144,281,186,199,190,152,274,195,151,264,86,300,145,124,81,66,245,69,206,219,115,181,239,194,247,78,208,141,141,282,107,102,182,106,102,112,35,68,110,61,39,33,4,56,85,55,99,202,95,156,300,200,140,31,204,217,108,297,194,193,180,158,166,113,177,82,167,119,97,95,196,101,90,74,137,80,86,81,62,201,306,184,19,98,90,206,165,64,43,46,88,91,49,116,76,75,195,90,70,135,189,178,114,240,185,194,218,68,142,240,239,255,154,91,235,194,134,168,27,149,209,11,13,130,97,237,217,230,213,85,168,212,173,41,57,249,120,71,83,105,64,130,13,157,169,188,122,85,129,197,170,80,51,137
"Tamie Sullivan",16,73,55,20,56,69,31,30,51,48,43,41,60,49,39,38,53,71,46,49,32,69,44,44,19,34,45,23,30,60,49,36,42,42,48,67,56,70,78,45,95,67,51,80,39,139,48,31,16,20,25,18,20,23,26,21,35,25,39,12,22,24,42,44,22,26,41,34,14,26,16,10,34,17,15,8,2,14,31,18,16,55,11,26,52,29,22,8,63,19,32,54,39,17,35,39,46,38,39,14,20,33,20,17,54,25,12,18,31,20,33,19,16,44,80,32,3,27,29,35,42,8,25,12,18,24,8,20,12,13,41,18,17,46,29,41,22,39,36,35,34,21,22,36,40,37,31,16,16,41,31,31,9,34,49,5,4,17,20,50,66,48,53,16,45,30,32,13,9,43,21,20,15,16,13,27,5,41,39,38,27,14,40,34,34,18,9,29
