"Candidate","X0101.CIN.1.A","X0102.CIN.1.B","X0103.CIN.1.C","X0104.CIN.1.D","X0105.CIN.1.E","X0106.CIN.1.F","X0107.CIN.1.G","X0108.CIN.1.H","X0109.CIN.1.I","X0110.CIN.1.J","X0111.CIN.1.K","X0112.CIN.1.L","X0113.CIN.1.M","X0201.CIN.2.A","X0202.CIN.2.B","X0203.CIN.2.C","X0204.CIN.2.D","X0205.CIN.2.E","X0206.CIN.2.F","X0207.CIN.2.G","X0208.CIN.2.H","X0209.CIN.2.I","X0210.CIN.2.J","X0211.CIN.2.K","X0301.CIN.3.A","X0302.CIN.3.B","X0303.CIN.3.C","X0304.CIN.3.D","X0305.CIN.3.E","X0401.CIN.4.A","X0402.CIN.4.B","X0403.CIN.4.C","X0404.CIN.4.D","X0405.CIN.4.E","X0406.CIN.4.F","X0407.CIN.4.G","X0408.CIN.4.H","X0501.CIN.5.A","X0502.CIN.5.B","X0503.CIN.5.C","X0504.CIN.5.D","X0505.CIN.5.E","X0506.CIN.5.F","X0507.CIN.5.G","X0508.CIN.5.H","X0509.CIN.5.I","X0601.CIN.6.A","X0602.CIN.6.B","X0603.CIN.6.C","X0604.CIN.6.D","X0701.CIN.7.A","X0702.CIN.7.B","X0703.CIN.7.C","X0704.CIN.7.D","X0705.CIN.7.E","X0706.CIN.7.F","X0707.CIN.7.G","X0708.CIN.7.H","X0709.CIN.7.I","X0710.CIN.7.J","X0801.CIN.8.A","X0802.CIN.8.B","X0803.CIN.8.C","X0804.CIN.8.D","X0901.CIN.9.A","X0902.CIN.9.B","X0903.CIN.9.C","X1001.CIN.10.A","X1002.CIN.10.B","X1101.CIN.11.A","X1102.CIN.11.B","X1103.CIN.11.C","X1201.CIN.12.A","X1202.CIN.12.B","X1203.CIN.12.C","X1301.CIN.13.A","X1302.CIN.13.B","X1303.CIN.13.C","X1304.CIN.13.D","X1305.CIN.13.E","X1306.CIN.13.F","X1401.CIN.14.A","X1402.CIN.14.B","X1403.CIN.14.C","X1404.CIN.14.D","X1405.CIN.14.E","X1406.CIN.14.F","X1407.CIN.14.G","X1408.CIN.14.H","X1409.CIN.14.I","X1501.CIN.15.A","X1502.CIN.15.B","X1503.CIN.15.C","X1504.CIN.15.D","X1505.CIN.15.E","X1506.CIN.15.F","X1507.CIN.15.G","X1508.CIN.15.H","X1509.CIN.15.I","X1510.CIN.15.J","X1601.CIN.16.A","X1701.CIN.17.A","X1702.CIN.17.B","X1703.CIN.17.C","X1801.CIN.18.A","X1802.CIN.18.B","X1901.CIN.19.A","X1902.CIN.19.B","X1903.CIN.19.C","X1904.CIN.19.D","X2001.CIN.20.A","X2002.CIN.20.B","X2003.CIN.20.C","X2004.CIN.20.D","X2101.CIN.21.A","X2102.CIN.21.B","X2103.CIN.21.C","X2104.CIN.21.D","X2201.CIN.22.A","X2202.CIN.22.B","X2203.CIN.22.C","X2301.CIN.23.A","X2302.CIN.23.B","X2303.CIN.23.C","X2304.CIN.23.D","X2305.CIN.23.E","X2306.CIN.23.F","X2307.CIN.23.G","X2308.CIN.23.H","X2309.CIN.23.I","X2310.CIN.23.J","X2311.CIN.23.K","X2312.CIN.23.L","X2313.CIN.23.M","X2314.CIN.23.N","X2315.CIN.23.O","X2316.CIN.23.P","X2317.CIN.23.Q","X2318.CIN.23.R","X2401.CIN.24.A","X2402.CIN.24.B","X2403.CIN.24.C","X2404.CIN.24.D","X2405.CIN.24.E","X2406.CIN.24.F","X2407.CIN.24.G","X2408.CIN.24.H","X2409.CIN.24.I","X2501.CIN.25.A","X2502.CIN.25.B","X2503.CIN.25.C","X2504.CIN.25.D","X2505.CIN.25.E","X2506.CIN.25.F","X2507.CIN.25.G","X2508.CIN.25.H","X2509.CIN.25.I","X2510.CIN.25.J","X2511.CIN.25.K","X2601.CIN.26.A","X2602.CIN.26.B","X2603.CIN.26.C","X2604.CIN.26.D","X2605.CIN.26.E","X2606.CIN.26.F","X2607.CIN.26.G","X2608.CIN.26.H","X2609.CIN.26.I","X2610.CIN.26.J","X2611.CIN.26.K","X2612.CIN.26.L","X2613.CIN.26.M","X2614.CIN.26.N","X2615.CIN.26.O","X2616.CIN.26.P"
"David Mann",48,244,226,61,153,231,100,87,207,173,149,114,172,174,231,157,180,143,131,236,74,163,175,130,161,156,170,145,164,228,148,127,174,146,164,223,202,235,190,291,260,164,132,44,176,229,156,91,98,34,224,93,173,172,108,139,182,223,242,68,143,86,311,81,153,197,151,158,60,154,87,69,177,24,111,143,133,125,180,228,157,193,194,116,290,199,221,112,174,213,149,292,86,125,286,185,153,383,193,82,65,174,58,49,77,51,159,247,204,24,156,95,211,158,44,111,84,72,140,93,73,211,95,88,222,147,188,97,216,171,170,239,61,179,246,238,227,161,78,230,204,169,204,34,119,247,15,20,110,88,198,225,214,194,84,235,200,127,42,238,121,96,152,127,61,155,24,174,140,206,277,86,177,223,158
"Mike Moroski",13,68,93,32,49,71,45,40,52,76,52,23,50,47,27,53,62,41,45,30,21,59,63,41,10,63,41,24,23,60,79,77,79,80,60,59,98,39,69,107,96,84,53,10,50,79,178,96,207,76,32,9,16,20,8,8,13,26,21,10,52,48,127,30,33,84,22,177,51,103,50,41,101,33,44,5,62,10,15,70,51,109,25,60,91,86,61,95,142,77,139,136,15,14,162,46,48,122,105,11,47,26,108,47,17,7,28,51,37,7,47,27,75,59,15,16,26,12,102,40,8,110,12,85,235,17,62,8,78,31,27,83,8,34,48,38,36,25,16,26,89,23,37,3,11,44,0,1,26,13,47,52,51,55,19,72,54,19,15,60,47,27,20,16,7,37,4,50,24,59,46,13,42,61,25
"Amy Murray",68,313,280,77,193,271,126,141,269,225,198,169,291,111,95,156,150,217,83,316,71,157,224,140,54,114,126,40,49,195,223,133,226,220,198,386,288,286,249,196,372,246,189,66,281,373,161,87,67,19,69,30,50,60,33,36,77,91,87,15,60,72,352,31,42,161,56,151,19,101,48,36,109,22,47,34,115,31,60,118,52,166,52,87,144,108,88,85,152,151,78,126,27,42,108,89,80,177,101,31,57,39,30,28,21,7,220,327,214,20,173,80,199,147,36,54,79,83,73,43,21,133,45,28,99,47,131,48,209,156,167,141,55,102,191,164,163,149,62,77,130,103,190,27,65,247,6,10,58,92,286,255,274,245,94,226,238,121,64,304,136,100,77,73,37,151,10,216,97,241,269,54,141,219,114
"Laure Quinlivan",29,194,152,64,101,146,71,99,126,145,100,78,166,131,126,119,167,129,119,141,63,120,149,123,89,132,150,116,120,173,168,147,183,190,146,177,209,145,196,250,225,198,145,37,153,210,262,120,274,97,128,48,115,115,63,72,129,144,152,44,105,112,240,91,130,214,119,282,111,176,91,69,129,41,113,89,135,99,105,221,174,203,174,116,265,179,179,126,206,190,217,239,50,87,286,136,118,303,189,42,109,118,134,98,51,31,65,106,87,14,80,52,119,105,33,73,58,48,155,85,44,212,57,124,332,117,163,71,181,105,90,225,43,115,142,179,168,107,52,145,179,123,84,21,56,139,12,15,87,31,112,108,107,112,43,108,81,57,37,142,101,53,119,102,32,68,19,96,81,93,122,56,110,142,99
"Chris Seelbach",32,223,166,71,109,174,99,97,139,130,108,73,142,154,166,131,193,129,143,133,74,152,192,128,111,159,141,107,169,166,170,148,201,177,143,171,234,162,199,291,219,188,134,43,133,195,301,119,298,106,144,55,127,124,86,98,139,155,190,54,136,113,257,96,127,218,133,327,119,204,101,88,157,42,107,96,154,96,133,260,195,215,158,117,288,206,187,138,222,204,239,269,84,102,312,153,138,339,202,53,125,118,148,102,77,40,112,139,110,16,115,68,146,128,42,82,83,62,195,91,51,239,76,121,354,124,178,91,186,117,117,223,43,112,172,182,167,98,68,164,202,129,118,19,70,169,13,13,128,49,138,143,166,154,63,170,119,76,48,193,115,64,120,112,39,99,12,134,117,123,152,54,147,178,109
"Yvette Simpson",20,135,137,63,99,120,64,64,115,112,84,62,100,187,282,132,219,105,197,108,90,165,141,105,219,159,163,235,237,143,134,126,149,147,127,130,161,123,141,278,152,151,108,29,126,152,259,125,289,108,262,106,252,202,149,164,307,341,314,84,201,113,215,136,212,212,197,342,155,186,113,80,155,45,159,176,177,197,217,322,267,207,279,88,347,214,258,118,207,227,237,308,132,191,273,133,139,277,186,120,131,233,160,128,114,65,36,79,65,13,92,59,122,117,47,111,54,45,187,102,100,213,92,129,307,214,199,127,180,142,105,255,59,154,215,258,237,102,80,321,215,179,110,36,100,142,19,25,179,53,84,118,74,120,43,98,70,73,39,132,117,47,201,165,65,44,26,96,162,94,124,73,147,147,132
"P.G. Sittenfeld",70,373,325,111,214,304,162,162,272,264,211,185,284,222,306,234,282,242,223,334,122,257,281,204,188,228,236,200,238,278,276,220,296,267,249,350,351,328,327,429,436,296,228,90,303,400,299,142,225,80,273,93,237,219,136,179,257,321,340,89,199,146,422,124,186,307,188,317,129,218,120,96,201,41,166,149,214,175,234,375,260,301,254,180,408,276,296,188,306,290,246,337,127,163,342,186,177,418,237,100,148,183,122,121,104,50,196,323,248,29,233,130,281,207,63,112,120,95,202,123,98,294,110,131,372,194,273,144,301,223,229,317,83,209,280,312,327,175,110,286,285,229,234,41,120,325,16,24,213,101,297,301,306,281,122,289,243,157,61,341,205,137,182,185,73,180,25,249,209,257,331,94,228,300,205
"Christopher Smitherman",56,220,231,61,153,221,107,104,200,155,149,126,207,140,230,158,173,155,130,164,82,163,165,104,181,119,124,188,167,140,133,87,159,136,134,253,228,179,175,200,264,170,125,44,161,264,116,65,64,23,216,84,190,200,109,162,215,251,309,58,149,55,236,78,139,130,135,191,56,97,49,42,107,28,86,134,172,122,208,225,154,149,169,81,212,169,159,79,141,176,103,138,117,158,99,77,74,126,81,99,77,126,50,46,77,40,207,295,183,22,168,77,209,113,42,88,94,78,108,69,68,163,58,50,126,149,158,94,215,165,178,158,56,130,197,225,186,115,74,228,186,131,189,56,93,245,15,21,102,82,233,236,222,202,85,183,187,125,49,248,123,79,137,118,48,135,14,166,144,187,244,64,165,176,126
"Pam Thomas",16,91,97,33,64,81,46,33,88,57,55,28,47,139,231,109,173,56,158,57,63,124,101,67,191,80,135,197,225,75,65,53,68,53,66,47,77,62,72,182,73,62,48,21,56,72,94,41,91,19,234,102,237,213,147,162,287,329,330,90,165,59,64,98,196,104,185,158,98,70,43,43,78,22,121,171,106,184,242,240,238,151,271,60,237,154,211,76,123,158,116,139,115,184,119,89,95,150,81,122,86,206,49,83,85,60,51,80,59,13,82,45,92,77,37,96,45,45,104,75,93,149,86,52,132,196,161,108,107,116,107,184,47,125,154,225,224,80,65,283,181,164,104,38,94,131,25,23,149,41,71,94,82,88,38,81,75,87,29,107,85,53,158,150,63,41,31,65,148,60,96,63,118,109,123
"Melissa Wegman",27,123,93,44,58,98,32,83,109,85,75,64,136,41,33,58,55,88,29,133,23,46,99,52,11,39,44,16,19,72,80,50,81,88,90,164,121,139,83,81,151,97,77,30,112,160,69,25,27,7,10,8,14,17,13,10,27,35,25,12,30,21,146,10,19,48,17,85,8,47,21,16,49,13,15,9,27,15,17,32,22,62,18,26,39,42,26,36,62,47,24,47,7,6,30,30,38,56,35,8,31,22,18,11,8,4,122,184,124,12,103,83,174,156,25,31,45,50,37,26,11,56,16,14,37,22,56,22,92,71,69,60,26,41,88,72,72,66,22,25,47,44,61,7,36,106,4,0,30,51,172,179,172,150,59,132,171,68,32,187,96,56,40,34,30,115,3,115,48,168,165,23,60,115,65
"Vanessa White",24,139,118,34,96,134,48,54,86,85,77,50,110,124,181,104,176,83,143,122,74,126,92,62,173,99,103,168,151,115,87,58,104,104,98,112,116,91,94,188,175,90,76,18,109,142,76,50,63,23,182,67,152,129,115,115,197,249,230,57,127,46,129,65,131,110,123,109,52,76,47,34,97,23,97,121,124,121,150,190,150,135,203,55,214,163,159,72,135,163,98,146,89,108,114,79,87,131,81,87,41,102,42,57,51,28,57,99,92,10,89,48,88,75,24,81,36,38,72,54,59,100,43,53,107,155,136,95,142,117,99,137,43,112,175,181,151,95,65,174,126,108,123,28,85,154,12,14,91,47,77,105,79,106,42,107,76,67,26,119,78,50,104,108,40,81,21,98,122,116,139,46,109,105,97
"Charlie Winburn",56,252,247,79,170,246,94,100,237,159,170,140,228,202,257,173,221,170,166,218,92,184,179,124,215,134,155,199,197,157,148,98,159,150,140,258,214,212,170,237,258,179,133,54,209,282,141,64,84,23,253,112,227,221,126,164,261,309,313,88,182,64,276,97,191,136,175,185,64,101,54,53,125,22,115,155,131,147,208,207,166,177,237,87,270,184,222,91,159,200,113,154,109,150,85,110,98,149,86,124,85,174,61,59,97,56,194,278,204,25,190,99,198,155,52,123,112,91,123,92,88,169,87,36,121,217,214,110,218,207,210,208,78,161,276,274,291,162,89,293,207,153,223,47,140,276,19,26,160,102,265,243,251,246,107,233,220,133,62,292,140,104,198,187,77,147,27,188,223,230,291,72,181,222,168
"Wendell Young",27,123,125,48,80,116,64,52,101,88,72,56,79,164,214,106,189,101,177,112,96,153,126,101,192,163,161,187,223,138,122,113,117,136,112,111,135,111,134,258,149,128,102,29,103,127,245,126,247,86,208,87,205,180,126,135,237,260,280,76,174,100,183,120,190,190,171,306,120,153,92,73,134,35,132,160,169,158,209,276,238,201,260,91,323,172,251,115,179,198,199,276,109,179,234,133,127,243,159,105,114,188,135,111,103,56,58,84,67,11,80,49,108,103,40,98,52,44,164,102,85,194,86,99,260,217,178,96,164,124,104,224,52,141,175,218,197,91,66,274,220,163,110,35,103,133,21,29,149,45,75,114,78,109,42,83,69,58,35,120,98,45,163,143,59,57,23,93,144,94,127,58,122,125,126
